"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1141",1998-07-18,"60","54","48","46","44","41","93","71","48","29.86","29.81","29.77","6","6","6","15","7","","0.00","6","","34<br />","Reykjavik (ISL)","Summer"
"1142",1998-07-19,"55","50","46","45","41","39","82","70","54","29.98","29.92","29.89","6","6","6","20","12","","0.00","5","","26<br />","Reykjavik (ISL)","Summer"
"1143",1998-07-20,"53","48","44","45","39","36","82","69","54","29.98","29.94","29.89","6","6","6","17","9","","0.00","5","","35<br />","Reykjavik (ISL)","Summer"
"1144",1998-07-21,"55","50","46","46","41","39","87","70","58","29.89","29.81","29.71","6","6","6","13","5","","0.00","6","Rain","21<br />","Reykjavik (ISL)","Summer"
"1145",1998-07-22,"57","52","46","46","43","39","87","73","55","29.71","29.68","29.65","6","6","6","20","9","","0.00","6","","19<br />","Reykjavik (ISL)","Summer"
"1146",1998-07-23,"48","46","44","45","41","39","93","85","71","29.71","29.67","29.65","6","6","6","20","12","","0.00","7","Rain","351<br />","Reykjavik (ISL)","Summer"
"1147",1998-07-24,"51","48","44","45","43","41","93","81","67","29.80","29.77","29.71","6","6","5","13","7","","0.00","6","","341<br />","Reykjavik (ISL)","Summer"
"1148",1998-07-25,"57","52","48","46","45","45","87","76","67","29.86","29.81","29.80","6","6","6","9","2","","0.00","7","","106<br />","Reykjavik (ISL)","Summer"
"1149",1998-07-26,"55","52","50","48","48","46","94","85","72","29.92","29.88","29.86","6","6","6","7","2","","0.00","6","Fog","297<br />","Reykjavik (ISL)","Summer"
"1150",1998-07-27,"57","52","48","50","48","46","94","86","72","29.89","29.81","29.77","6","6","3","6","2","","0.00","6","Fog-Rain","354<br />","Reykjavik (ISL)","Summer"
"1151",1998-07-28,"53","52","50","52","51","48","100","95","88","29.77","29.75","29.74","6","6","6","7","3","","0.00","7","Rain","13<br />","Reykjavik (ISL)","Summer"
"1152",1998-07-29,"55","52","48","50","49","48","100","92","77","29.95","29.85","29.77","6","5","0","15","9","","0.00","7","Fog-Rain","320<br />","Reykjavik (ISL)","Summer"
"1153",1998-07-30,"50","49","48","50","48","45","100","95","87","30.12","30.06","29.98","6","4","0","18","11","","0.00","8","Fog","305<br />","Reykjavik (ISL)","Summer"
"1154",1998-07-31,"53","50","48","48","46","45","94","86","72","30.18","30.16","30.12","6","6","2","14","11","","0.00","7","Fog","290<br />","Reykjavik (ISL)","Summer"
"1155",1998-08-01,"55","52","48","52","50","46","100","95","88","30.15","29.94","29.53","6","5","2","29","11","39","0.00","7","Rain","168<br />","Reykjavik (ISL)","Summer"
"1156",1998-08-02,"55","52","50","55","53","50","100","98","94","29.50","29.30","29.18","6","3","0","29","18","40","0.00","8","Fog-Rain","178<br />","Reykjavik (ISL)","Summer"
"1157",1998-08-03,"51","48","46","52","49","45","100","96","88","29.36","29.25","29.18","6","4","1","16","10","","0.00","7","Fog-Rain","256<br />","Reykjavik (ISL)","Summer"
"1158",1998-08-04,"53","50","46","48","46","43","100","88","76","29.74","29.58","29.36","6","6","3","31","18","","0.00","7","Rain","299<br />","Reykjavik (ISL)","Summer"
"1159",1998-08-05,"53","50","48","52","49","46","100","94","88","29.71","29.58","29.50","6","5","2","18","10","","0.00","8","Rain","205<br />","Reykjavik (ISL)","Summer"
"1160",1998-08-06,"55","52","50","52","49","48","94","90","82","29.68","29.57","29.50","6","6","6","10","6","","0.00","6","Rain","272<br />","Reykjavik (ISL)","Summer"
"1161",1998-08-07,"55","52","50","50","49","48","100","90","77","29.74","29.67","29.65","6","6","5","12","7","","0.00","6","Rain","255<br />","Reykjavik (ISL)","Summer"
"1162",1998-08-08,"55","52","48","50","47","43","94","82","67","29.89","29.84","29.77","6","6","6","20","8","","0.00","6","Rain","147<br />","Reykjavik (ISL)","Summer"
"1163",1998-08-09,"57","54","51","54","49","45","94","84","67","29.83","29.54","29.27","6","6","2","22","16","","0.00","7","Rain","98<br />","Reykjavik (ISL)","Summer"
"1164",1998-08-10,"55","54","53","54","52","50","100","94","88","29.47","29.39","29.30","6","4","2","30","23","43","0.00","7","Rain","134<br />","Reykjavik (ISL)","Summer"
"1165",1998-08-11,"55","53","51","52","51","50","94","93","88","29.77","29.63","29.47","6","6","2","23","18","33","0.00","7","Rain","150<br />","Reykjavik (ISL)","Summer"
"1166",1998-08-12,"55","52","48","52","49","45","100","92","82","29.77","29.66","29.30","6","6","3","37","16","52","0.00","7","Rain","150<br />","Reykjavik (ISL)","Summer"
"1167",1998-08-13,"55","50","46","50","48","45","94","89","77","29.27","29.09","29.00","6","6","4","31","14","46","0.00","6","Rain","90<br />","Reykjavik (ISL)","Summer"
"1168",1998-08-14,"51","48","46","46","42","37","93","78","66","29.53","29.28","29.09","6","6","6","43","23","53","0.00","6","Rain","343<br />","Reykjavik (ISL)","Summer"
"1169",1998-08-15,"53","48","42","48","44","36","94","79","62","29.56","29.50","29.44","6","6","6","29","11","","0.00","5","","206<br />","Reykjavik (ISL)","Summer"
"1170",1998-08-16,"53","50","46","48","45","41","94","83","62","29.62","29.49","28.97","6","6","6","15","4","","0.00","4","Rain","9<br />","Reykjavik (ISL)","Summer"
"1171",1998-08-17,"51","46","42","50","43","41","94","85","71","29.74","29.70","29.65","6","6","3","9","3","","0.00","5","","222<br />","Reykjavik (ISL)","Summer"
"1172",1998-08-18,"53","52","50","52","50","48","100","94","88","29.68","29.59","29.42","6","6","1","20","8","","0.00","7","Rain","138<br />","Reykjavik (ISL)","Summer"
"1173",1998-08-19,"60","55","50","52","49","46","94","82","59","29.42","29.36","29.33","6","6","5","20","12","","0.00","6","Rain","30<br />","Reykjavik (ISL)","Summer"
"1174",1998-08-20,"53","50","48","50","49","46","100","92","82","29.62","29.50","29.42","6","5","0","13","7","","0.00","6","Fog-Rain","298<br />","Reykjavik (ISL)","Summer"
"1175",1998-08-21,"55","52","46","50","48","45","94","87","72","29.80","29.72","29.62","6","6","6","12","7","","0.00","6","","321<br />","Reykjavik (ISL)","Summer"
"1176",1998-08-22,"57","50","42","48","44","41","93","80","58","29.83","29.82","29.80","6","6","6","13","6","","0.00","4","","79<br />","Reykjavik (ISL)","Summer"
"1177",1998-08-23,"57","52","46","48","46","43","93","79","63","30.04","29.92","29.80","6","6","6","12","6","","0.00","3","","355<br />","Reykjavik (ISL)","Summer"
"1178",1998-08-24,"57","50","42","50","45","43","100","81","59","30.06","30.02","29.74","6","5","0","10","2","","0.00","2","Fog","277<br />","Reykjavik (ISL)","Summer"
"1179",1998-08-25,"53","50","46","52","48","45","100","91","77","30.06","30.03","29.98","6","6","2","18","8","","0.00","6","Rain","169<br />","Reykjavik (ISL)","Summer"
"1180",1998-08-26,"53","50","48","52","48","45","100","90","82","30.04","30.00","29.86","6","6","2","25","10","","0.00","6","Rain","205<br />","Reykjavik (ISL)","Summer"
"1181",1998-08-27,"53","50","48","54","49","45","100","91","72","29.92","29.82","29.71","6","6","0","28","18","","0.00","8","Rain","194<br />","Reykjavik (ISL)","Summer"
"1182",1998-08-28,"53","50","46","50","46","43","100","88","67","29.92","29.86","29.71","6","6","2","12","7","","0.00","7","Rain","124<br />","Reykjavik (ISL)","Summer"
"1183",1998-08-29,"55","52","50","54","53","50","100","96","94","29.68","29.55","29.50","6","2","0","23","16","","0.00","8","Fog-Rain","170<br />","Reykjavik (ISL)","Summer"
"1184",1998-08-30,"57","54","50","55","52","50","100","97","88","29.65","29.61","29.56","6","3","0","23","11","","0.00","8","Fog-Rain","100<br />","Reykjavik (ISL)","Summer"
"1185",1998-08-31,"57","54","51","54","53","50","100","91","82","29.59","29.49","29.44","6","6","4","40","25","52","0.00","8","Rain","111<br />","Reykjavik (ISL)","Summer"
"1186",1998-09-01,"59","56","53","54","49","46","94","76","63","29.80","29.63","29.53","6","6","6","37","26","51","0.00","6","Rain","102<br />","Reykjavik (ISL)","Summer"
"1187",1998-09-02,"55","53","51","52","49","46","94","83","77","29.83","29.80","29.74","6","6","6","17","12","","0.00","6","Rain","95<br />","Reykjavik (ISL)","Summer"
"1188",1998-09-03,"53","50","48","50","48","45","94","86","76","29.77","29.74","29.71","6","6","4","28","13","","0.00","6","Rain","121<br />","Reykjavik (ISL)","Summer"
"1189",1998-09-04,"55","52","48","50","47","45","94","86","67","29.89","29.83","29.77","6","6","1","20","14","","0.00","6","Fog-Rain","169<br />","Reykjavik (ISL)","Summer"
"1190",1998-09-05,"57","52","46","48","47","45","100","88","67","29.89","29.85","29.80","6","5","0","8","5","","0.00","3","Fog","36<br />","Reykjavik (ISL)","Summer"
"1191",1998-09-06,"55","50","44","46","45","43","93","81","63","29.80","29.72","29.68","6","6","6","12","6","","0.00","4","Fog","21<br />","Reykjavik (ISL)","Summer"
"1192",1998-09-07,"55","52","48","46","45","43","87","80","67","29.68","29.62","29.59","6","6","6","15","8","","0.00","6","Rain","39<br />","Reykjavik (ISL)","Summer"
"1193",1998-09-08,"51","48","46","43","40","39","82","71","62","29.59","29.56","29.53","6","6","6","22","16","","0.00","7","Rain","31<br />","Reykjavik (ISL)","Summer"
"1194",1998-09-09,"48","45","41","39","34","30","71","62","54","29.71","29.62","29.56","6","6","6","26","19","","0.00","3","","21<br />","Reykjavik (ISL)","Summer"
"1195",1998-09-10,"46","42","39","34","31","30","76","65","53","29.74","29.73","29.71","6","6","6","22","17","","0.00","5","","2<br />","Reykjavik (ISL)","Summer"
"1196",1998-09-11,"42","40","37","34","31","27","81","70","57","29.89","29.78","29.71","6","6","6","33","20","46","0.00","6","Rain","7<br />","Reykjavik (ISL)","Summer"
"1197",1998-09-12,"46","42","37","34","32","27","76","68","57","29.98","29.92","29.65","6","6","6","30","26","45","0.00","5","","12<br />","Reykjavik (ISL)","Summer"
"1198",1998-09-13,"44","40","37","34","32","27","81","69","57","30.12","30.07","29.98","6","6","6","20","15","","0.00","5","","17<br />","Reykjavik (ISL)","Summer"
"1199",1998-09-14,"48","42","37","37","34","30","81","72","62","30.12","30.01","29.95","6","6","6","24","16","","0.00","3","","30<br />","Reykjavik (ISL)","Summer"
"1200",1998-09-15,"50","44","39","37","34","30","76","68","54","29.95","29.92","29.89","6","6","6","17","12","","0.00","1","","33<br />","Reykjavik (ISL)","Summer"
"1201",1998-09-16,"51","43","35","45","35","28","93","73","53","30.04","29.98","29.92","6","6","2","18","10","","0.00","5","Rain","96<br />","Reykjavik (ISL)","Summer"
"1202",1998-09-17,"44","42","39","39","35","30","87","76","57","30.04","29.86","29.59","6","6","6","30","16","","0.00","6","Rain","85<br />","Reykjavik (ISL)","Summer"
"1203",1998-09-18,"50","46","42","45","38","34","93","76","62","29.56","29.39","29.24","6","6","6","30","24","39","0.00","7","Rain","63<br />","Reykjavik (ISL)","Summer"
"1204",1998-09-19,"53","50","46","52","49","45","100","94","87","29.39","29.33","29.24","6","5","1","21","14","","0.00","7","Rain","156<br />","Reykjavik (ISL)","Summer"
"1205",1998-09-20,"50","46","42","50","44","39","100","91","76","29.98","29.69","29.39","6","6","2","22","16","","0.00","6","Rain","220<br />","Reykjavik (ISL)","Summer"
"1206",1998-09-21,"48","44","39","45","39","34","100","79","62","30.18","30.12","29.59","6","5","2","17","11","","0.00","7","Rain","178<br />","Reykjavik (ISL)","Summer"
"1207",1998-09-22,"51","48","46","50","49","46","100","96","93","30.18","30.14","30.04","6","4","0","14","7","","0.00","6","Fog","120<br />","Reykjavik (ISL)","Summer"
"1208",1998-09-23,"53","52","50","52","49","46","100","93","87","30.24","30.06","29.98","6","5","1","18","13","","0.00","7","Rain","94<br />","Reykjavik (ISL)","Autumn"
"1209",1998-09-24,"51","50","46","48","46","45","94","90","82","30.39","30.34","30.24","6","6","6","7","3","","0.00","6","","35<br />","Reykjavik (ISL)","Autumn"
"1210",1998-09-25,"48","47","44","46","45","43","100","91","87","30.39","30.28","30.21","6","6","2","13","4","","0.00","8","","268<br />","Reykjavik (ISL)","Autumn"
"1211",1998-09-26,"48","46","44","45","44","43","100","93","87","30.21","30.07","29.98","6","6","3","8","3","","0.00","8","Rain","147<br />","Reykjavik (ISL)","Autumn"
"1212",1998-09-27,"50","46","42","43","41","37","93","83","66","30.01","29.99","29.95","6","6","4","14","8","","0.00","6","Rain","118<br />","Reykjavik (ISL)","Autumn"
"1213",1998-09-28,"50","46","41","39","36","32","87","72","50","30.04","30.02","30.01","6","6","6","9","6","","0.00","5","","50<br />","Reykjavik (ISL)","Autumn"
"1214",1998-09-29,"44","40","35","39","35","30","93","79","70","30.04","29.99","29.95","6","6","6","15","8","","0.00","4","Rain","148<br />","Reykjavik (ISL)","Autumn"
"1215",1998-09-30,"48","42","37","39","36","34","93","80","62","30.18","30.13","30.04","6","6","6","9","6","","0.00","2","Rain","241<br />","Reykjavik (ISL)","Autumn"
"1216",1998-10-01,"46","42","37","37","34","32","87","74","57","30.18","30.13","30.06","6","6","6","9","7","","0.00","6","","236<br />","Reykjavik (ISL)","Autumn"
"1217",1998-10-02,"44","42","39","39","37","34","87","80","76","30.06","29.99","29.95","6","6","6","15","8","","0.00","6","Rain","74<br />","Reykjavik (ISL)","Autumn"
"1218",1998-10-03,"48","44","37","41","37","36","93","77","62","30.21","30.10","29.98","6","6","6","17","10","","0.00","5","","37<br />","Reykjavik (ISL)","Autumn"
"1219",1998-10-04,"48","42","39","46","41","36","100","89","81","30.24","30.13","29.95","6","6","3","37","14","48","0.00","7","","131<br />","Reykjavik (ISL)","Autumn"
"1220",1998-10-05,"51","48","44","48","48","45","100","94","87","29.95","29.82","29.77","6","4","2","33","29","46","0.00","8","Rain","155<br />","Reykjavik (ISL)","Autumn"
"1221",1998-10-06,"50","46","41","48","46","41","100","94","87","29.80","29.75","29.71","6","4","0","23","9","","0.00","6","Fog-Rain","150<br />","Reykjavik (ISL)","Autumn"
"1222",1998-10-07,"50","47","44","45","43","39","93","86","76","29.95","29.83","29.74","6","6","6","28","21","37","0.00","6","Rain","207<br />","Reykjavik (ISL)","Autumn"
"1223",1998-10-08,"46","44","42","45","41","37","93","88","76","29.98","29.64","29.24","6","5","3","22","14","","0.00","7","Rain","86<br />","Reykjavik (ISL)","Autumn"
"1224",1998-10-09,"44","42","37","43","36","32","93","80","75","29.89","29.71","29.27","6","6","6","26","16","","0.00","5","Rain","350<br />","Reykjavik (ISL)","Autumn"
"1225",1998-10-10,"46","40","35","45","38","32","93","88","76","29.80","29.34","29.06","6","6","4","24","11","","0.00","5","Rain","181<br />","Reykjavik (ISL)","Autumn"
"1226",1998-10-11,"46","42","37","41","38","32","93","85","76","29.65","29.43","29.09","6","6","4","10","3","","0.00","5","Rain","327<br />","Reykjavik (ISL)","Autumn"
"1227",1998-10-12,"46","42","37","45","35","30","100","79","65","29.59","29.27","29.12","6","6","2","40","23","52","0.00","6","Rain-Snow","215<br />","Reykjavik (ISL)","Autumn"
"1228",1998-10-13,"41","37","33","36","33","28","93","83","70","29.18","29.06","29.00","6","6","5","32","25","45","0.00","6","Rain-Snow","292<br />","Reykjavik (ISL)","Autumn"
"1229",1998-10-14,"37","34","32","28","26","21","81","73","64","29.83","29.51","29.18","6","6","6","24","17","","0.00","5","Snow","7<br />","Reykjavik (ISL)","Autumn"
"1230",1998-10-15,"37","32","28","32","26","21","87","77","64","29.89","29.88","29.86","6","6","6","14","6","","0.00","5","Rain-Snow","152<br />","Reykjavik (ISL)","Autumn"
"1231",1998-10-16,"37","32","28","32","28","19","87","77","64","29.95","29.93","29.89","6","6","6","7","3","","0.00","4","Rain-Snow","90<br />","Reykjavik (ISL)","Autumn"
"1232",1998-10-17,"33","32","30","30","27","19","93","84","64","29.92","29.77","29.62","6","6","1","12","5","","0.00","7","Snow","153<br />","Reykjavik (ISL)","Autumn"
"1233",1998-10-18,"32","29","26","27","19","16","86","65","51","29.98","29.85","29.65","6","6","6","15","8","","0.00","3","","23<br />","Reykjavik (ISL)","Autumn"
"1234",1998-10-19,"37","32","26","30","26","16","87","75","64","30.01","29.98","29.92","6","6","6","15","8","","0.00","4","","24<br />","Reykjavik (ISL)","Autumn"
"1235",1998-10-20,"37","35","33","30","28","25","81","73","60","29.92","29.62","29.36","6","6","6","28","16","38","0.00","7","Snow","71<br />","Reykjavik (ISL)","Autumn"
"1236",1998-10-21,"39","37","35","36","32","30","93","82","70","29.33","29.00","28.71","6","6","6","24","18","","0.00","8","Rain-Snow","37<br />","Reykjavik (ISL)","Autumn"
"1237",1998-10-22,"37","32","28","34","28","23","93","82","75","29.09","28.84","28.65","6","5","1","33","25","45","0.00","7","Rain-Snow","6<br />","Reykjavik (ISL)","Autumn"
"1238",1998-10-23,"33","30","24","28","26","23","93","83","70","29.30","29.23","29.09","6","6","1","21","10","","0.00","6","Snow","352<br />","Reykjavik (ISL)","Autumn"
"1239",1998-10-24,"33","28","24","27","24","19","93","76","65","29.36","29.30","29.24","6","6","6","12","4","","0.00","4","","23<br />","Reykjavik (ISL)","Autumn"
"1240",1998-10-25,"35","32","28","27","24","21","80","73","60","29.47","29.43","29.36","6","6","6","13","6","","0.00","4","","9<br />","Reykjavik (ISL)","Autumn"
"1241",1998-10-26,"33","32","30","28","25","21","87","74","64","29.47","29.27","28.94","6","6","2","23","7","36","0.00","3","Snow","30<br />","Reykjavik (ISL)","Autumn"
"1242",1998-10-27,"35","34","32","30","27","23","81","74","65","29.00","28.89","28.82","6","6","6","23","16","","0.00","4","Rain-Snow","19<br />","Reykjavik (ISL)","Autumn"
"1243",1998-10-28,"39","37","35","34","30","27","93","79","70","29.47","29.27","29.03","6","6","6","17","9","","0.00","6","Rain-Snow","328<br />","Reykjavik (ISL)","Autumn"
"1244",1998-10-29,"35","32","30","32","29","27","93","82","70","29.89","29.66","29.47","6","6","6","15","4","","0.00","2","","13<br />","Reykjavik (ISL)","Autumn"
"1245",1998-10-30,"39","36","33","32","29","27","87","76","61","30.06","29.99","29.89","6","6","6","17","8","","0.00","2","Rain","358<br />","Reykjavik (ISL)","Autumn"
"1246",1998-10-31,"37","35","33","32","29","27","81","77","70","30.06","30.00","29.95","6","6","6","20","15","","0.00","3","","24<br />","Reykjavik (ISL)","Autumn"
"1247",1998-11-01,"37","36","35","28","28","25","75","72","65","30.18","30.07","30.01","6","6","6","26","15","","0.00","2","","35<br />","Reykjavik (ISL)","Autumn"
