"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"635",1974-09-26,"71","64","57","59","53","50","94","73","50","29.93","29.88","29.82","7","4","2","12","2","","0.12","7","Rain-Thunderstorm","138<br />","Mexico City (MEX)","Autumn"
"636",1974-09-27,"73","64","55","55","47","32","94","57","34","29.96","29.86","29.76","10","6","1","14","4","","1.11","6","Rain-Thunderstorm","237<br />","Mexico City (MEX)","Autumn"
"637",1974-09-28,"75","64","53","54","48","32","94","63","21","30.03","29.93","29.83","10","6","2","21","3","","0.04","5","Rain","315<br />","Mexico City (MEX)","Autumn"
"638",1974-09-29,"71","64","57","57","43","32","88","50","28","30.10","30.04","29.96","10","8","3","23","12","","0.00","7","Fog","351<br />","Mexico City (MEX)","Autumn"
"639",1974-09-30,"66","62","57","54","48","32","88","66","38","30.14","30.04","29.98","15","8","5","23","10","","1.10","7","Rain","344<br />","Mexico City (MEX)","Autumn"
"640",1974-10-01,"62","56","51","52","44","32","94","62","44","30.11","30.06","30.01","10","7","5","18","8","","0.00","7","Fog","330<br />","Mexico City (MEX)","Autumn"
"641",1974-10-02,"66","58","51","48","44","41","82","63","43","30.18","30.11","30.00","10","7","2","25","8","","0.00","7","Fog","347<br />","Mexico City (MEX)","Autumn"
"642",1974-10-03,"66","58","50","48","39","32","87","52","28","30.24","30.13","30.02","15","9","7","28","11","","0.04","6","Fog","349<br />","Mexico City (MEX)","Autumn"
"643",1974-10-04,"69","56","44","46","40","32","81","57","25","30.18","30.09","29.96","15","8","3","16","7","","0.00","4","Fog","302<br />","Mexico City (MEX)","Autumn"
"644",1974-10-05,"71","58","46","48","40","32","88","48","33","30.08","29.99","29.86","15","8","1","23","10","","0.00","4","Fog","347<br />","Mexico City (MEX)","Autumn"
"645",1974-10-06,"69","60","50","45","37","32","66","45","25","30.14","30.02","29.92","15","11","7","21","9","","0.00","2","","346<br />","Mexico City (MEX)","Autumn"
"646",1974-10-07,"68","59","50","45","37","32","62","46","33","30.25","30.11","30.02","10","8","4","23","12","","0.00","3","","352<br />","Mexico City (MEX)","Autumn"
"647",1974-10-08,"69","60","51","45","40","32","76","52","31","30.20","30.10","29.98","10","9","6","23","11","","0.00","5","Fog","337<br />","Mexico City (MEX)","Autumn"
"648",1974-10-09,"69","54","39","45","37","32","93","52","30","30.05","29.98","29.92","10","7","2","16","6","","0.00","2","Fog","341<br />","Mexico City (MEX)","Autumn"
"649",1974-10-10,"69","60","50","46","40","32","82","54","35","30.13","30.02","29.92","20","7","2","17","6","","0.00","4","Fog","58<br />","Mexico City (MEX)","Autumn"
"650",1974-10-11,"69","58","46","50","38","32","82","53","25","30.11","30.03","29.93","8","4","2","14","4","","0.91","5","Fog","35<br />","Mexico City (MEX)","Autumn"
"651",1974-10-12,"75","63","51","50","45","32","88","60","31","30.15","30.04","29.94","10","6","1","21","9","","0.00","5","Fog","24<br />","Mexico City (MEX)","Autumn"
"652",1974-10-13,"71","63","55","48","40","32","63","45","34","30.13","29.97","29.81","10","5","3","12","6","","0.00","5","","339<br />","Mexico City (MEX)","Autumn"
"653",1974-10-14,"75","63","51","50","42","32","88","48","21","30.00","29.93","29.86","10","7","2","14","5","","0.00","2","Fog","180<br />","Mexico City (MEX)","Autumn"
"654",1974-10-15,"73","60","46","48","43","32","81","54","33","30.16","30.02","29.92","10","7","3","28","9","","0.00","5","Fog","352<br />","Mexico City (MEX)","Autumn"
"655",1974-10-16,"66","58","51","48","46","32","82","62","41","30.17","30.06","29.98","10","6","3","14","6","","0.98","7","Fog-Rain","16<br />","Mexico City (MEX)","Autumn"
"656",1974-10-17,"69","61","53","52","42","32","94","56","30","30.14","30.05","29.97","10","4","2","14","5","","0.08","7","Fog-Rain","343<br />","Mexico City (MEX)","Autumn"
"657",1974-10-18,"66","60","53","52","46","32","94","66","28","30.12","30.03","29.88","8","4","2","17","5","","0.00","7","","4<br />","Mexico City (MEX)","Autumn"
"658",1974-10-19,"68","60","53","50","43","32","72","58","28","30.06","29.97","29.89","10","5","2","14","4","","0.00","6","Rain-Thunderstorm","15<br />","Mexico City (MEX)","Autumn"
"659",1974-10-20,"66","58","50","46","42","32","87","61","30","30.14","30.03","29.94","10","5","1","14","3","","0.08","6","Fog","353<br />","Mexico City (MEX)","Autumn"
"660",1974-10-21,"69","56","44","45","40","32","87","54","38","30.19","30.10","30.02","10","7","3","14","6","","0.95","6","Fog","351<br />","Mexico City (MEX)","Autumn"
"661",1974-10-22,"71","60","50","48","44","32","87","60","38","30.19","30.13","30.02","10","7","3","16","7","","0.04","5","Rain","322<br />","Mexico City (MEX)","Autumn"
"662",1974-10-23,"73","62","50","50","42","32","87","53","32","30.20","30.09","30.00","15","8","2","14","6","","0.00","5","Fog","330<br />","Mexico City (MEX)","Autumn"
"663",1974-10-24,"69","62","55","52","43","32","82","55","28","30.10","30.03","29.92","10","9","3","16","8","","0.00","5","Fog-Rain","322<br />","Mexico City (MEX)","Autumn"
"664",1974-10-25,"73","58","44","46","36","32","67","46","22","30.14","30.07","29.92","10","7","2","21","6","","0.00","4","","339<br />","Mexico City (MEX)","Autumn"
"665",1974-10-26,"69","61","53","50","42","32","82","55","25","30.17","30.08","29.97","10","8","3","18","8","","0.00","6","Fog","350<br />","Mexico City (MEX)","Autumn"
"666",1974-10-27,"73","60","48","50","38","32","77","45","28","30.08","29.97","29.87","10","7","3","12","4","","0.00","3","","86<br />","Mexico City (MEX)","Autumn"
"667",1974-10-28,"73","62","51","50","45","32","82","60","22","29.98","29.90","29.80","10","7","2","16","3","","0.00","3","Fog-Rain-Thunderstorm","83<br />","Mexico City (MEX)","Autumn"
"668",1974-10-29,"73","60","46","48","40","32","87","52","30","30.02","29.90","29.60","10","6","1","14","4","","0.00","4","Fog","312<br />","Mexico City (MEX)","Autumn"
"669",1974-10-30,"75","62","50","50","44","32","88","54","22","30.03","29.97","29.84","10","6","2","21","3","","0.04","4","Rain","31<br />","Mexico City (MEX)","Autumn"
"670",1974-10-31,"75","62","50","54","42","32","88","50","21","30.03","29.98","29.90","10","8","3","16","3","","0.00","2","Fog","355<br />","Mexico City (MEX)","Autumn"
"671",1974-11-01,"73","60","46","48","41","32","82","53","22","30.00","29.94","29.87","10","5","1","9","4","","0.00","4","Fog","358<br />","Mexico City (MEX)","Autumn"
"672",1974-11-02,"73","60","46","54","38","32","82","47","25","30.08","29.99","29.90","10","5","0","6","1","","0.00","3","Fog","354<br />","Mexico City (MEX)","Autumn"
"673",1974-11-03,"75","62","48","46","39","32","87","47","21","30.06","29.96","29.88","10","8","3","16","2","","0.00","5","","299<br />","Mexico City (MEX)","Autumn"
"674",1974-11-04,"77","55","33","50","37","32","93","47","22","30.02","29.93","29.84","10","8","2","16","5","","0.00","5","Fog","355<br />","Mexico City (MEX)","Autumn"
"675",1974-11-05,"73","62","50","55","47","32","87","63","38","29.98","29.89","29.81","10","6","2","16","3","","0.91","5","Fog","360<br />","Mexico City (MEX)","Autumn"
"676",1974-11-06,"75","60","46","55","43","32","88","54","21","30.04","29.95","29.83","9","6","2","23","5","","0.00","4","","358<br />","Mexico City (MEX)","Autumn"
"677",1974-11-07,"71","62","53","54","42","32","82","54","28","30.10","29.96","29.86","10","7","3","46","8","","0.00","4","Fog","60<br />","Mexico City (MEX)","Autumn"
"678",1974-11-08,"69","58","46","50","40","32","100","56","25","30.10","30.00","29.93","8","4","0","12","6","","0.00","4","Fog","76<br />","Mexico City (MEX)","Autumn"
"679",1974-11-09,"73","63","53","52","41","32","88","50","22","30.04","29.94","29.82","10","7","2","23","6","","0.00","5","Fog","31<br />","Mexico City (MEX)","Autumn"
"680",1974-11-10,"71","58","46","48","40","32","93","47","23","29.98","29.90","29.82","15","8","4","12","3","","0.00","3","Fog","358<br />","Mexico City (MEX)","Autumn"
"681",1974-11-11,"64","57","50","50","42","32","82","58","30","30.06","29.98","29.89","15","9","3","18","5","","0.00","6","Fog","350<br />","Mexico City (MEX)","Autumn"
